0,00:00:00.0001035
0,00:00:00.0001031
0,00:00:00.0001029
0,00:00:00.0001029
0,00:00:00.0001022
0,00:00:00.0001260
0,00:00:00.0001047
0,00:00:00.0001018
0,00:00:00.0001021
0,00:00:00.0001032
0,00:00:00.0001025
0,00:00:00.0001022
0,00:00:00.0001029
0,00:00:00.0001052
0,00:00:00.0001613
0,00:00:00.0001022
0,00:00:00.0001053
0,00:00:00.0001089
0,00:00:00.0001083
0,00:00:00.0001189
0,00:00:00.0001057
0,00:00:00.0001025
0,00:00:00.0001016
0,00:00:00.0001009
0,00:00:00.0001012
0,00:00:00.0001252
0,00:00:00.0001010
0,00:00:00.0001013
0,00:00:00.0001013
0,00:00:00.0001015
0,00:00:00.0001025
0,00:00:00.0001021
0,00:00:00.0001022
0,00:00:00.0001011
0,00:00:00.0001363
0,00:00:00.0001030
0,00:00:00.0001032
0,00:00:00.0001043
0,00:00:00.0001155
0,00:00:00.0006257
0,00:00:00.0001243
0,00:00:00.0001054
0,00:00:00.0001023
0,00:00:00.0001017
0,00:00:00.0001010
0,00:00:00.0001010
0,00:00:00.0001074
0,00:00:00.0001016
0,00:00:00.0001007
0,00:00:00.0001001
0,00:00:00.0001000
0,00:00:00.0001056
0,00:00:00.0001119
0,00:00:00.0001047
0,00:00:00.0000993
0,00:00:00.0001013
0,00:00:00.0001365
0,00:00:00.0001005
0,00:00:00.0000992
0,00:00:00.0000996
0,00:00:00.0000997
0,00:00:00.0000996
0,00:00:00.0001003
0,00:00:00.0001210
0,00:00:00.0001009
0,00:00:00.0001007
0,00:00:00.0001030
0,00:00:00.0001000
0,00:00:00.0000994
0,00:00:00.0000991
0,00:00:00.0000990
0,00:00:00.0000994
0,00:00:00.0000997
0,00:00:00.0000997
0,00:00:00.0001010
0,00:00:00.0001012
0,00:00:00.0001373
0,00:00:00.0001010
0,00:00:00.0000997
0,00:00:00.0000994
0,00:00:00.0001023
0,00:00:00.0001061
0,00:00:00.0001007
0,00:00:00.0001002
0,00:00:00.0000994
0,00:00:00.0000991
0,00:00:00.0001015
0,00:00:00.0001000
0,00:00:00.0000997
0,00:00:00.0001001
0,00:00:00.0001027
0,00:00:00.0001042
0,00:00:00.0000977
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0000922
0,00:00:00.0000922
0,00:00:00.0001494
0,00:00:00.0000926
0,00:00:00.0000949
0,00:00:00.0000940
0,00:00:00.0007744
0,00:00:00.0001275
0,00:00:00.0000993
0,00:00:00.0000949
0,00:00:00.0000939
0,00:00:00.0000945
0,00:00:00.0001000
0,00:00:00.0000997
0,00:00:00.0000996
0,00:00:00.0000977
0,00:00:00.0001224
0,00:00:00.0001047
0,00:00:00.0001012
0,00:00:00.0001019
0,00:00:00.0001002
0,00:00:00.0000993
0,00:00:00.0000994
0,00:00:00.0001359
0,00:00:00.0001016
0,00:00:00.0001001
0,00:00:00.0000989
0,00:00:00.0001020
0,00:00:00.0001093
0,00:00:00.0001079
0,00:00:00.0001003
0,00:00:00.0000985
0,00:00:00.0000986
0,00:00:00.0000989
0,00:00:00.0000986
0,00:00:00.0000985
0,00:00:00.0000990
0,00:00:00.0000992
0,00:00:00.0001002
0,00:00:00.0000997
0,00:00:00.0001036
0,00:00:00.0000990
0,00:00:00.0001553
0,00:00:00.0001402
0,00:00:00.0001039
0,00:00:00.0001023
0,00:00:00.0001005
0,00:00:00.0001038
0,00:00:00.0001010
0,00:00:00.0001048
0,00:00:00.0001096
0,00:00:00.0001014
0,00:00:00.0000998
0,00:00:00.0001005
0,00:00:00.0001000
0,00:00:00.0000992
0,00:00:00.0000991
0,00:00:00.0000987
0,00:00:00.0000987
0,00:00:00.0000987
0,00:00:00.0001001
0,00:00:00.0000997
0,00:00:00.0000993
0,00:00:00.0000987
0,00:00:00.0001385
0,00:00:00.0001066
0,00:00:00.0001116
0,00:00:00.0001089
0,00:00:00.0001099
0,00:00:00.0007462
0,00:00:00.0001407
0,00:00:00.0001101
0,00:00:00.0001125
0,00:00:00.0001038
0,00:00:00.0001074
0,00:00:00.0001059
0,00:00:00.0001052
0,00:00:00.0001038
0,00:00:00.0001062
0,00:00:00.0001058
0,00:00:00.0001033
0,00:00:00.0001053
0,00:00:00.0001023
0,00:00:00.0001021
0,00:00:00.0001087
0,00:00:00.0001031
0,00:00:00.0001483
0,00:00:00.0001023
0,00:00:00.0001011
0,00:00:00.0001027
0,00:00:00.0001012
0,00:00:00.0001014
0,00:00:00.0001029
0,00:00:00.0001042
0,00:00:00.0001033
0,00:00:00.0001023
0,00:00:00.0001043
0,00:00:00.0001193
0,00:00:00.0001215
0,00:00:00.0001098
0,00:00:00.0001046
0,00:00:00.0001032
0,00:00:00.0001065
0,00:00:00.0001021
0,00:00:00.0001032
0,00:00:00.0001029
0,00:00:00.0001378
0,00:00:00.0001042
0,00:00:00.0001043
0,00:00:00.0001027
0,00:00:00.0001014
0,00:00:00.0001029
0,00:00:00.0001019
0,00:00:00.0001052
0,00:00:00.0001089
0,00:00:00.0001026
0,00:00:00.0001018
0,00:00:00.0001016
0,00:00:00.0001013
0,00:00:00.0001017
0,00:00:00.0001016
0,00:00:00.0001009
0,00:00:00.0001012
0,00:00:00.0001012
0,00:00:00.0001016
0,00:00:00.0001003
0,00:00:00.0001005
0,00:00:00.0001355
0,00:00:00.0001011
0,00:00:00.0001021
0,00:00:00.0001019
0,00:00:00.0001115
0,00:00:00.0007110
0,00:00:00.0001070
0,00:00:00.0000991
0,00:00:00.0000981
0,00:00:00.0000967
0,00:00:00.0000952
0,00:00:00.0000948
0,00:00:00.0000958
0,00:00:00.0000958
0,00:00:00.0000956
0,00:00:00.0000948
0,00:00:00.0000946
0,00:00:00.0000945
0,00:00:00.0000951
0,00:00:00.0000939
0,00:00:00.0000940
0,00:00:00.0001305
0,00:00:00.0000970
0,00:00:00.0001626
0,00:00:00.0001542
0,00:00:00.0001104
0,00:00:00.0001053
0,00:00:00.0001059
0,00:00:00.0001040
0,00:00:00.0001037
0,00:00:00.0001027
0,00:00:00.0001031
0,00:00:00.0001025
0,00:00:00.0001031
0,00:00:00.0001017
0,00:00:00.0001022
0,00:00:00.0001018
0,00:00:00.0001018
0,00:00:00.0001021
0,00:00:00.0001015
0,00:00:00.0001022
0,00:00:00.0001229
0,00:00:00.0001372
0,00:00:00.0000955
0,00:00:00.0000941
0,00:00:00.0000935
0,00:00:00.0000940
0,00:00:00.0000947
0,00:00:00.0000938
0,00:00:00.0000942
0,00:00:00.0000969
0,00:00:00.0000999
0,00:00:00.0000946
0,00:00:00.0000940
0,00:00:00.0000934
0,00:00:00.0000935
0,00:00:00.0000930
0,00:00:00.0000931
0,00:00:00.0000933
0,00:00:00.0000938
0,00:00:00.0000928
0,00:00:00.0000926
0,00:00:00.0001229
0,00:00:00.0001602
0,00:00:00.0001123
0,00:00:00.0001055
0,00:00:00.0001010
0,00:00:00.0007980
0,00:00:00.0001285
0,00:00:00.0001056
0,00:00:00.0001025
0,00:00:00.0001007
0,00:00:00.0001042
0,00:00:00.0001186
0,00:00:00.0000958
0,00:00:00.0000918
0,00:00:00.0000924
0,00:00:00.0000921
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0000923
0,00:00:00.0000921
0,00:00:00.0000914
0,00:00:00.0000929
0,00:00:00.0001258
0,00:00:00.0000933
0,00:00:00.0000915
0,00:00:00.0000921
0,00:00:00.0000918
0,00:00:00.0000924
0,00:00:00.0000935
0,00:00:00.0000927
0,00:00:00.0000920
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0000925
0,00:00:00.0000922
0,00:00:00.0000914
0,00:00:00.0000911
0,00:00:00.0000930
0,00:00:00.0000925
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000935
0,00:00:00.0001233
0,00:00:00.0000937
0,00:00:00.0000933
0,00:00:00.0000926
0,00:00:00.0000923
0,00:00:00.0000923
0,00:00:00.0000921
0,00:00:00.0000925
0,00:00:00.0000937
0,00:00:00.0000930
0,00:00:00.0000980
0,00:00:00.0001544
0,00:00:00.0001033
0,00:00:00.0000936
0,00:00:00.0000950
0,00:00:00.0001030
0,00:00:00.0000937
0,00:00:00.0000962
0,00:00:00.0000928
0,00:00:00.0000931
0,00:00:00.0000928
0,00:00:00.0001233
0,00:00:00.0000929
0,00:00:00.0000922
0,00:00:00.0000930
0,00:00:00.0001025
0,00:00:00.0006722
0,00:00:00.0001045
0,00:00:00.0000952
0,00:00:00.0000940
0,00:00:00.0000927
0,00:00:00.0000973
0,00:00:00.0000932
0,00:00:00.0000924
0,00:00:00.0000923
0,00:00:00.0000914
0,00:00:00.0000912
0,00:00:00.0000922
0,00:00:00.0000926
0,00:00:00.0000916
0,00:00:00.0000912
0,00:00:00.0000916
0,00:00:00.0000916
0,00:00:00.0001263
0,00:00:00.0000929
0,00:00:00.0000950
0,00:00:00.0001163
0,00:00:00.0001003
0,00:00:00.0000921
0,00:00:00.0001121
0,00:00:00.0000987
0,00:00:00.0000936
0,00:00:00.0000930
0,00:00:00.0000930
0,00:00:00.0000924
0,00:00:00.0000919
0,00:00:00.0000914
0,00:00:00.0000917
0,00:00:00.0000921
0,00:00:00.0000921
0,00:00:00.0000917
0,00:00:00.0000912
0,00:00:00.0000932
0,00:00:00.0001236
0,00:00:00.0000938
0,00:00:00.0000929
0,00:00:00.0000923
0,00:00:00.0000923
0,00:00:00.0000918
0,00:00:00.0000923
0,00:00:00.0000922
0,00:00:00.0000927
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0000946
0,00:00:00.0000978
0,00:00:00.0000937
0,00:00:00.0000930
0,00:00:00.0000927
0,00:00:00.0000924
0,00:00:00.0000919
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0001244
0,00:00:00.0000926
0,00:00:00.0000917
0,00:00:00.0000996
0,00:00:00.0007891
0,00:00:00.0001213
0,00:00:00.0000970
0,00:00:00.0000934
0,00:00:00.0000928
0,00:00:00.0000930
0,00:00:00.0000925
0,00:00:00.0000911
0,00:00:00.0000910
0,00:00:00.0000913
0,00:00:00.0000963
0,00:00:00.0000917
0,00:00:00.0000909
0,00:00:00.0000908
0,00:00:00.0000953
0,00:00:00.0000981
0,00:00:00.0000919
0,00:00:00.0001251
0,00:00:00.0000919
0,00:00:00.0000916
0,00:00:00.0000907
0,00:00:00.0000915
0,00:00:00.0000910
0,00:00:00.0001471
0,00:00:00.0000988
0,00:00:00.0000965
0,00:00:00.0000940
0,00:00:00.0000927
0,00:00:00.0001001
0,00:00:00.0000998
0,00:00:00.0000994
0,00:00:00.0000996
0,00:00:00.0001002
0,00:00:00.0001008
0,00:00:00.0001134
0,00:00:00.0001036
0,00:00:00.0000930
0,00:00:00.0001240
0,00:00:00.0000934
0,00:00:00.0000954
0,00:00:00.0001001
0,00:00:00.0000997
0,00:00:00.0000992
0,00:00:00.0000996
0,00:00:00.0001000
0,00:00:00.0000995
0,00:00:00.0000994
0,00:00:00.0000996
0,00:00:00.0001008
0,00:00:00.0000998
0,00:00:00.0001035
0,00:00:00.0001014
0,00:00:00.0000964
0,00:00:00.0001030
0,00:00:00.0001081
0,00:00:00.0001098
0,00:00:00.0001152
0,00:00:00.0001092
0,00:00:00.0001423
0,00:00:00.0001062
0,00:00:00.0001062
0,00:00:00.0000986
0,00:00:00.0001041
0,00:00:00.0008646
0,00:00:00.0001400
0,00:00:00.0001122
0,00:00:00.0000962
0,00:00:00.0000945
0,00:00:00.0000954
0,00:00:00.0000932
0,00:00:00.0000943
0,00:00:00.0000935
0,00:00:00.0000931
0,00:00:00.0000943
0,00:00:00.0001009
0,00:00:00.0000955
0,00:00:00.0000983
0,00:00:00.0000930
0,00:00:00.0000921
0,00:00:00.0000922
0,00:00:00.0001291
0,00:00:00.0000942
0,00:00:00.0000932
0,00:00:00.0000931
0,00:00:00.0000935
0,00:00:00.0001007
0,00:00:00.0001015
0,00:00:00.0001016
0,00:00:00.0001021
0,00:00:00.0000987
0,00:00:00.0000935
0,00:00:00.0000929
0,00:00:00.0000918
0,00:00:00.0000930
0,00:00:00.0000927
0,00:00:00.0000927
0,00:00:00.0000958
0,00:00:00.0001005
0,00:00:00.0000927
0,00:00:00.0000951
0,00:00:00.0001244
0,00:00:00.0000940
0,00:00:00.0000932
0,00:00:00.0000932
0,00:00:00.0000928
0,00:00:00.0001035
0,00:00:00.0001103
0,00:00:00.0001015
0,00:00:00.0001065
0,00:00:00.0001016
0,00:00:00.0001003
0,00:00:00.0000999
0,00:00:00.0000993
0,00:00:00.0000997
0,00:00:00.0001031
0,00:00:00.0001027
0,00:00:00.0000951
0,00:00:00.0000980
0,00:00:00.0000952
0,00:00:00.0000955
0,00:00:00.0000928
0,00:00:00.0001261
0,00:00:00.0000940
0,00:00:00.0000936
0,00:00:00.0000948
0,00:00:00.0001024
0,00:00:00.0008174
0,00:00:00.0001128
0,00:00:00.0001041
0,00:00:00.0001039
0,00:00:00.0001022
0,00:00:00.0001018
0,00:00:00.0001006
0,00:00:00.0001001
0,00:00:00.0001051
0,00:00:00.0001070
0,00:00:00.0001030
0,00:00:00.0000994
0,00:00:00.0001145
0,00:00:00.0001003
0,00:00:00.0001004
0,00:00:00.0000995
0,00:00:00.0001364
0,00:00:00.0001040
0,00:00:00.0000933
0,00:00:00.0000928
0,00:00:00.0000927
0,00:00:00.0000924
0,00:00:00.0000935
0,00:00:00.0000939
0,00:00:00.0000936
0,00:00:00.0000924
0,00:00:00.0000931
0,00:00:00.0000947
0,00:00:00.0001010
0,00:00:00.0000944
0,00:00:00.0000928
0,00:00:00.0000938
0,00:00:00.0000924
0,00:00:00.0000931
0,00:00:00.0000926
0,00:00:00.0000921
0,00:00:00.0000992
0,00:00:00.0001248
0,00:00:00.0000967
0,00:00:00.0001014
0,00:00:00.0000954
0,00:00:00.0000932
0,00:00:00.0000928
0,00:00:00.0000933
0,00:00:00.0000923
0,00:00:00.0000920
0,00:00:00.0000920
0,00:00:00.0000914
0,00:00:00.0000922
0,00:00:00.0001649
0,00:00:00.0001321
0,00:00:00.0001093
0,00:00:00.0001154
0,00:00:00.0001095
0,00:00:00.0000952
0,00:00:00.0000936
0,00:00:00.0000925
0,00:00:00.0001249
0,00:00:00.0000947
0,00:00:00.0000935
0,00:00:00.0000935
0,00:00:00.0001069
0,00:00:00.0008004
0,00:00:00.0001154
0,00:00:00.0001049
0,00:00:00.0001002
0,00:00:00.0000940
0,00:00:00.0000930
0,00:00:00.0000932
0,00:00:00.0000922
0,00:00:00.0000917
0,00:00:00.0000924
0,00:00:00.0000915
0,00:00:00.0000920
0,00:00:00.0000917
0,00:00:00.0000912
0,00:00:00.0000974
0,00:00:00.0000974
0,00:00:00.0000916
0,00:00:00.0001258
0,00:00:00.0000921
0,00:00:00.0000912
0,00:00:00.0000911
0,00:00:00.0000913
0,00:00:00.0000974
0,00:00:00.0001089
0,00:00:00.0001076
0,00:00:00.0001037
0,00:00:00.0000950
0,00:00:00.0000954
0,00:00:00.0000922
0,00:00:00.0000923
0,00:00:00.0000916
0,00:00:00.0000907
0,00:00:00.0000924
0,00:00:00.0001106
0,00:00:00.0000970
0,00:00:00.0001000
0,00:00:00.0001006
0,00:00:00.0001388
0,00:00:00.0001048
0,00:00:00.0001005
0,00:00:00.0001001
0,00:00:00.0000998
0,00:00:00.0000992
0,00:00:00.0000995
0,00:00:00.0001000
0,00:00:00.0000996
0,00:00:00.0000995
0,00:00:00.0000996
0,00:00:00.0000994
0,00:00:00.0001051
0,00:00:00.0001056
0,00:00:00.0001020
0,00:00:00.0001067
0,00:00:00.0001030
0,00:00:00.0001040
0,00:00:00.0001074
0,00:00:00.0001026
0,00:00:00.0001361
0,00:00:00.0001026
0,00:00:00.0001036
0,00:00:00.0001044
0,00:00:00.0008110
0,00:00:00.0001295
0,00:00:00.0001075
0,00:00:00.0001020
0,00:00:00.0001013
0,00:00:00.0001064
0,00:00:00.0001011
0,00:00:00.0000999
0,00:00:00.0000993
0,00:00:00.0000984
0,00:00:00.0000996
0,00:00:00.0000999
0,00:00:00.0000990
0,00:00:00.0000992
0,00:00:00.0000995
0,00:00:00.0000992
0,00:00:00.0000985
0,00:00:00.0001365
0,00:00:00.0001044
0,00:00:00.0000999
0,00:00:00.0000998
0,00:00:00.0000994
0,00:00:00.0000995
0,00:00:00.0001003
0,00:00:00.0000991
0,00:00:00.0000998
0,00:00:00.0000993
0,00:00:00.0001003
0,00:00:00.0000993
0,00:00:00.0000993
0,00:00:00.0000985
0,00:00:00.0000989
0,00:00:00.0001060
0,00:00:00.0001093
0,00:00:00.0001024
0,00:00:00.0001004
0,00:00:00.0001017
0,00:00:00.0001340
0,00:00:00.0001014
0,00:00:00.0001002
0,00:00:00.0000994
0,00:00:00.0000992
0,00:00:00.0000996
0,00:00:00.0000998
0,00:00:00.0001000
0,00:00:00.0001006
0,00:00:00.0000992
0,00:00:00.0000991
0,00:00:00.0000995
0,00:00:00.0000997
0,00:00:00.0000998
0,00:00:00.0001006
0,00:00:00.0000996
0,00:00:00.0001007
0,00:00:00.0001002
0,00:00:00.0001005
0,00:00:00.0001014
0,00:00:00.0001027
0,00:00:00.0001397
0,00:00:00.0001019
0,00:00:00.0001012
0,00:00:00.0001066
0,00:00:00.0007693
0,00:00:00.0001199
0,00:00:00.0000971
0,00:00:00.0000986
0,00:00:00.0001119
0,00:00:00.0001056
0,00:00:00.0000992
0,00:00:00.0001612
0,00:00:00.0001061
0,00:00:00.0001031
0,00:00:00.0001001
0,00:00:00.0000925
0,00:00:00.0000922
0,00:00:00.0000917
0,00:00:00.0000951
0,00:00:00.0000997
0,00:00:00.0000973
0,00:00:00.0001327
0,00:00:00.0000925
0,00:00:00.0000920
0,00:00:00.0000910
0,00:00:00.0000917
0,00:00:00.0000909
0,00:00:00.0000921
0,00:00:00.0000925
0,00:00:00.0000940
0,00:00:00.0001006
0,00:00:00.0000996
0,00:00:00.0000990
0,00:00:00.0000996
0,00:00:00.0000991
0,00:00:00.0000996
0,00:00:00.0001004
0,00:00:00.0001127
0,00:00:00.0001051
0,00:00:00.0001005
0,00:00:00.0001017
0,00:00:00.0001423
0,00:00:00.0001034
0,00:00:00.0001029
0,00:00:00.0001074
0,00:00:00.0001099
0,00:00:00.0001258
0,00:00:00.0001119
0,00:00:00.0001088
0,00:00:00.0001072
0,00:00:00.0001057
0,00:00:00.0001082
0,00:00:00.0001065
0,00:00:00.0001094
0,00:00:00.0001063
0,00:00:00.0001066
0,00:00:00.0001056
0,00:00:00.0001067
0,00:00:00.0009080
0,00:00:00.0001523
0,00:00:00.0001146
0,00:00:00.0001086
0,00:00:00.0001137
0,00:00:00.0001359
0,00:00:00.0001264
0,00:00:00.0001073
0,00:00:00.0001079
0,00:00:00.0001054
0,00:00:00.0001031
0,00:00:00.0001025
0,00:00:00.0001013
0,00:00:00.0000985
0,00:00:00.0000999
0,00:00:00.0001460
0,00:00:00.0001135
0,00:00:00.0001177
0,00:00:00.0001054
0,00:00:00.0000914
0,00:00:00.0000922
0,00:00:00.0000919
0,00:00:00.0000934
0,00:00:00.0000922
0,00:00:00.0000921
0,00:00:00.0000978
0,00:00:00.0000987
0,00:00:00.0001410
0,00:00:00.0000972
0,00:00:00.0000928
0,00:00:00.0000934
0,00:00:00.0000932
0,00:00:00.0000931
0,00:00:00.0000927
0,00:00:00.0000924
0,00:00:00.0000930
0,00:00:00.0001306
0,00:00:00.0000996
0,00:00:00.0000924
0,00:00:00.0000934
0,00:00:00.0000937
0,00:00:00.0000925
0,00:00:00.0000931
0,00:00:00.0000922
0,00:00:00.0000924
0,00:00:00.0000928
0,00:00:00.0000923
0,00:00:00.0000935
0,00:00:00.0001161
0,00:00:00.0000954
0,00:00:00.0000914
0,00:00:00.0000917
0,00:00:00.0000918
0,00:00:00.0000927
0,00:00:00.0000930
0,00:00:00.0001058
0,00:00:00.0001457
0,00:00:00.0008221
0,00:00:00.0001162
0,00:00:00.0001050
0,00:00:00.0001022
0,00:00:00.0001048
0,00:00:00.0001015
0,00:00:00.0000953
0,00:00:00.0000931
0,00:00:00.0000932
0,00:00:00.0000931
0,00:00:00.0000974
0,00:00:00.0000931
0,00:00:00.0000947
0,00:00:00.0000987
0,00:00:00.0000919
0,00:00:00.0000930
0,00:00:00.0000982
0,00:00:00.0001307
0,00:00:00.0000924
0,00:00:00.0000911
0,00:00:00.0000914
0,00:00:00.0000912
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0000911
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000917
0,00:00:00.0000999
0,00:00:00.0000997
0,00:00:00.0000998
0,00:00:00.0000992
0,00:00:00.0000996
0,00:00:00.0001217
0,00:00:00.0001164
0,00:00:00.0001051
0,00:00:00.0001035
0,00:00:00.0001344
0,00:00:00.0001010
0,00:00:00.0001002
0,00:00:00.0000999
0,00:00:00.0001004
0,00:00:00.0000999
0,00:00:00.0000992
0,00:00:00.0001623
0,00:00:00.0001095
0,00:00:00.0001022
0,00:00:00.0001004
0,00:00:00.0001004
0,00:00:00.0001001
0,00:00:00.0001012
0,00:00:00.0001197
0,00:00:00.0000999
0,00:00:00.0001000
0,00:00:00.0000999
0,00:00:00.0001006
0,00:00:00.0000996
0,00:00:00.0000994
0,00:00:00.0001343
0,00:00:00.0001040
0,00:00:00.0001006
0,00:00:00.0001027
0,00:00:00.0008560
0,00:00:00.0001283
0,00:00:00.0001149
0,00:00:00.0001062
0,00:00:00.0001012
0,00:00:00.0001007
0,00:00:00.0000927
0,00:00:00.0000916
0,00:00:00.0000913
0,00:00:00.0000910
0,00:00:00.0000909
0,00:00:00.0000905
0,00:00:00.0000915
0,00:00:00.0000917
0,00:00:00.0000978
0,00:00:00.0000989
0,00:00:00.0000998
0,00:00:00.0001262
0,00:00:00.0000912
0,00:00:00.0000904
0,00:00:00.0000904
0,00:00:00.0000907
0,00:00:00.0000907
0,00:00:00.0000910
0,00:00:00.0000917
0,00:00:00.0000908
0,00:00:00.0000910
0,00:00:00.0000949
0,00:00:00.0000981
0,00:00:00.0000918
0,00:00:00.0000908
0,00:00:00.0000911
0,00:00:00.0001059
0,00:00:00.0000944
0,00:00:00.0000923
0,00:00:00.0000907
0,00:00:00.0000952
0,00:00:00.0001264
0,00:00:00.0000960
0,00:00:00.0001074
0,00:00:00.0001002
0,00:00:00.0000995
0,00:00:00.0000996
0,00:00:00.0001054
0,00:00:00.0001069
0,00:00:00.0001004
0,00:00:00.0000967
0,00:00:00.0000948
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0000962
0,00:00:00.0001015
0,00:00:00.0000915
0,00:00:00.0000955
0,00:00:00.0000931
0,00:00:00.0000927
0,00:00:00.0000917
0,00:00:00.0000910
0,00:00:00.0001260
0,00:00:00.0000923
0,00:00:00.0000922
0,00:00:00.0000957
0,00:00:00.0001084
0,00:00:00.0007578
0,00:00:00.0001111
0,00:00:00.0001001
0,00:00:00.0001031
0,00:00:00.0000939
0,00:00:00.0000928
0,00:00:00.0000920
0,00:00:00.0000915
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0000915
0,00:00:00.0000917
0,00:00:00.0000921
0,00:00:00.0000937
0,00:00:00.0000993
0,00:00:00.0001279
0,00:00:00.0001058
0,00:00:00.0001274
0,00:00:00.0000973
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0000924
0,00:00:00.0000924
0,00:00:00.0000942
0,00:00:00.0000950
0,00:00:00.0001000
0,00:00:00.0000943
0,00:00:00.0000914
0,00:00:00.0000911
0,00:00:00.0000913
0,00:00:00.0000908
0,00:00:00.0000905
0,00:00:00.0000915
0,00:00:00.0000914
0,00:00:00.0000910
0,00:00:00.0000918
0,00:00:00.0000945
0,00:00:00.0001356
0,00:00:00.0001018
0,00:00:00.0000924
0,00:00:00.0000918
0,00:00:00.0000910
0,00:00:00.0000914
0,00:00:00.0000912
0,00:00:00.0000910
0,00:00:00.0000913
0,00:00:00.0000904
0,00:00:00.0000905
0,00:00:00.0000971
0,00:00:00.0000964
0,00:00:00.0000913
0,00:00:00.0000904
0,00:00:00.0000909
0,00:00:00.0000922
0,00:00:00.0000924
0,00:00:00.0000923
0,00:00:00.0001041
0,00:00:00.0001094
0,00:00:00.0001420
0,00:00:00.0000999
0,00:00:00.0001406
0,00:00:00.0000979
0,00:00:00.0001028
0,00:00:00.0008466
0,00:00:00.0001051
0,00:00:00.0000938
0,00:00:00.0001426
0,00:00:00.0001002
0,00:00:00.0000933
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000980
0,00:00:00.0000987
0,00:00:00.0000912
0,00:00:00.0000909
0,00:00:00.0000911
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0001262
0,00:00:00.0000981
0,00:00:00.0000974
0,00:00:00.0000993
0,00:00:00.0000961
0,00:00:00.0000995
0,00:00:00.0001000
0,00:00:00.0001011
0,00:00:00.0001013
0,00:00:00.0001161
0,00:00:00.0001093
0,00:00:00.0001026
0,00:00:00.0000996
0,00:00:00.0000991
0,00:00:00.0000992
