0,00:00:00.0001012
0,00:00:00.0001007
0,00:00:00.0001005
0,00:00:00.0001000
0,00:00:00.0001014
0,00:00:00.0001056
0,00:00:00.0001026
0,00:00:00.0001005
0,00:00:00.0001059
0,00:00:00.0001131
0,00:00:00.0001046
0,00:00:00.0001341
0,00:00:00.0000982
0,00:00:00.0001053
0,00:00:00.0000982
0,00:00:00.0000979
0,00:00:00.0000956
0,00:00:00.0000954
0,00:00:00.0000947
0,00:00:00.0000944
0,00:00:00.0000961
0,00:00:00.0000962
0,00:00:00.0000940
0,00:00:00.0000936
0,00:00:00.0000935
0,00:00:00.0000926
0,00:00:00.0001052
0,00:00:00.0001090
0,00:00:00.0000978
0,00:00:00.0000940
0,00:00:00.0000949
0,00:00:00.0001332
0,00:00:00.0001052
0,00:00:00.0001149
0,00:00:00.0001089
0,00:00:00.0000966
0,00:00:00.0000948
0,00:00:00.0000926
0,00:00:00.0000945
0,00:00:00.0000931
0,00:00:00.0000936
0,00:00:00.0000939
0,00:00:00.0000929
0,00:00:00.0000935
0,00:00:00.0000941
0,00:00:00.0000948
0,00:00:00.0000941
0,00:00:00.0000949
0,00:00:00.0000938
0,00:00:00.0000931
0,00:00:00.0000950
0,00:00:00.0000934
0,00:00:00.0001250
0,00:00:00.0000943
0,00:00:00.0000935
0,00:00:00.0000962
0,00:00:00.0001056
0,00:00:00.0008832
0,00:00:00.0001265
0,00:00:00.0001164
0,00:00:00.0001060
0,00:00:00.0001026
0,00:00:00.0001020
0,00:00:00.0001020
0,00:00:00.0001023
0,00:00:00.0001191
0,00:00:00.0001107
0,00:00:00.0000956
0,00:00:00.0000949
0,00:00:00.0000938
0,00:00:00.0000933
0,00:00:00.0000932
0,00:00:00.0000926
0,00:00:00.0000925
0,00:00:00.0001286
0,00:00:00.0000951
0,00:00:00.0000938
0,00:00:00.0000945
0,00:00:00.0000936
0,00:00:00.0000934
0,00:00:00.0000933
0,00:00:00.0000928
0,00:00:00.0000930
0,00:00:00.0000937
0,00:00:00.0000929
0,00:00:00.0000933
0,00:00:00.0000923
0,00:00:00.0000919
0,00:00:00.0000949
0,00:00:00.0001014
0,00:00:00.0000966
0,00:00:00.0000928
0,00:00:00.0000927
0,00:00:00.0000926
0,00:00:00.0001238
0,00:00:00.0000930
0,00:00:00.0000923
0,00:00:00.0000925
0,00:00:00.0000926
0,00:00:00.0000917
0,00:00:00.0000927
0,00:00:00.0000926
0,00:00:00.0000925
0,00:00:00.0000938
0,00:00:00.0000935
0,00:00:00.0000935
0,00:00:00.0000979
0,00:00:00.0001102
0,00:00:00.0001060
0,00:00:00.0000939
0,00:00:00.0001711
0,00:00:00.0001143
0,00:00:00.0000997
0,00:00:00.0000948
0,00:00:00.0000943
0,00:00:00.0001266
0,00:00:00.0000935
0,00:00:00.0000937
0,00:00:00.0000968
0,00:00:00.0001077
0,00:00:00.0007410
0,00:00:00.0001294
0,00:00:00.0000983
0,00:00:00.0000950
0,00:00:00.0000987
0,00:00:00.0000945
0,00:00:00.0000937
0,00:00:00.0000929
0,00:00:00.0000922
0,00:00:00.0000926
0,00:00:00.0000927
0,00:00:00.0000917
0,00:00:00.0000913
0,00:00:00.0000910
0,00:00:00.0000909
0,00:00:00.0000904
0,00:00:00.0000914
0,00:00:00.0001263
0,00:00:00.0000929
0,00:00:00.0000948
0,00:00:00.0001144
0,00:00:00.0001059
0,00:00:00.0000949
0,00:00:00.0000936
0,00:00:00.0000993
0,00:00:00.0000995
0,00:00:00.0000950
0,00:00:00.0000931
0,00:00:00.0000916
0,00:00:00.0000916
0,00:00:00.0000921
0,00:00:00.0000918
0,00:00:00.0000928
0,00:00:00.0000916
0,00:00:00.0000914
0,00:00:00.0000915
0,00:00:00.0000930
0,00:00:00.0001229
0,00:00:00.0000920
0,00:00:00.0000920
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0001086
0,00:00:00.0001220
0,00:00:00.0000945
0,00:00:00.0000938
0,00:00:00.0000926
0,00:00:00.0000920
0,00:00:00.0000933
0,00:00:00.0000934
0,00:00:00.0000936
0,00:00:00.0000929
0,00:00:00.0000928
0,00:00:00.0000926
0,00:00:00.0000952
0,00:00:00.0000941
0,00:00:00.0000926
0,00:00:00.0001243
0,00:00:00.0000937
0,00:00:00.0000926
0,00:00:00.0001085
0,00:00:00.0001195
0,00:00:00.0007073
0,00:00:00.0001082
0,00:00:00.0001019
0,00:00:00.0000942
0,00:00:00.0000934
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000984
0,00:00:00.0001022
0,00:00:00.0001015
0,00:00:00.0000937
0,00:00:00.0000914
0,00:00:00.0000918
0,00:00:00.0000910
0,00:00:00.0000907
0,00:00:00.0000907
0,00:00:00.0001235
0,00:00:00.0000927
0,00:00:00.0000922
0,00:00:00.0000918
0,00:00:00.0000906
0,00:00:00.0000922
0,00:00:00.0000927
0,00:00:00.0000924
0,00:00:00.0000911
0,00:00:00.0000926
0,00:00:00.0000917
0,00:00:00.0000919
0,00:00:00.0000914
0,00:00:00.0000914
0,00:00:00.0000918
0,00:00:00.0000927
0,00:00:00.0000924
0,00:00:00.0000998
0,00:00:00.0001184
0,00:00:00.0000969
0,00:00:00.0000930
0,00:00:00.0001234
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0000926
0,00:00:00.0000923
0,00:00:00.0000917
0,00:00:00.0000916
0,00:00:00.0000916
0,00:00:00.0000921
0,00:00:00.0000916
0,00:00:00.0000916
0,00:00:00.0000924
0,00:00:00.0000927
0,00:00:00.0000927
0,00:00:00.0000928
0,00:00:00.0000918
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0001295
0,00:00:00.0000928
0,00:00:00.0000923
0,00:00:00.0000924
0,00:00:00.0000999
0,00:00:00.0007793
0,00:00:00.0001257
0,00:00:00.0001071
0,00:00:00.0001056
0,00:00:00.0001067
0,00:00:00.0001026
0,00:00:00.0001172
0,00:00:00.0000960
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0000906
0,00:00:00.0000966
0,00:00:00.0000919
0,00:00:00.0000917
0,00:00:00.0000915
0,00:00:00.0000912
0,00:00:00.0001815
0,00:00:00.0001063
0,00:00:00.0000992
0,00:00:00.0000941
0,00:00:00.0000934
0,00:00:00.0000931
0,00:00:00.0000928
0,00:00:00.0000915
0,00:00:00.0000917
0,00:00:00.0000916
0,00:00:00.0000920
0,00:00:00.0000914
0,00:00:00.0000904
0,00:00:00.0000907
0,00:00:00.0001164
0,00:00:00.0000979
0,00:00:00.0000932
0,00:00:00.0000918
0,00:00:00.0000916
0,00:00:00.0000918
0,00:00:00.0001227
0,00:00:00.0000927
0,00:00:00.0000919
0,00:00:00.0000911
0,00:00:00.0000941
0,00:00:00.0000931
0,00:00:00.0001013
0,00:00:00.0001005
0,00:00:00.0001030
0,00:00:00.0001108
0,00:00:00.0001072
0,00:00:00.0000919
0,00:00:00.0000936
0,00:00:00.0000944
0,00:00:00.0000938
0,00:00:00.0000933
0,00:00:00.0000930
0,00:00:00.0000930
0,00:00:00.0000929
0,00:00:00.0000931
0,00:00:00.0000927
0,00:00:00.0001247
0,00:00:00.0000926
0,00:00:00.0000925
0,00:00:00.0000952
0,00:00:00.0001056
0,00:00:00.0007097
0,00:00:00.0001095
0,00:00:00.0000954
0,00:00:00.0000943
0,00:00:00.0000959
0,00:00:00.0000982
0,00:00:00.0001116
0,00:00:00.0000983
0,00:00:00.0000975
0,00:00:00.0000980
0,00:00:00.0000932
0,00:00:00.0000924
0,00:00:00.0000922
0,00:00:00.0000924
0,00:00:00.0000921
0,00:00:00.0000922
0,00:00:00.0000969
0,00:00:00.0001304
0,00:00:00.0001076
0,00:00:00.0001043
0,00:00:00.0000926
0,00:00:00.0000920
0,00:00:00.0000925
0,00:00:00.0000933
0,00:00:00.0000921
0,00:00:00.0000927
0,00:00:00.0000911
0,00:00:00.0000918
0,00:00:00.0000908
0,00:00:00.0000905
0,00:00:00.0000915
0,00:00:00.0000914
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000948
0,00:00:00.0000933
0,00:00:00.0000969
0,00:00:00.0001358
0,00:00:00.0000959
0,00:00:00.0000926
0,00:00:00.0000920
0,00:00:00.0000926
0,00:00:00.0000921
0,00:00:00.0000922
0,00:00:00.0000916
0,00:00:00.0000922
0,00:00:00.0000913
0,00:00:00.0000912
0,00:00:00.0000913
0,00:00:00.0000928
0,00:00:00.0000932
0,00:00:00.0000932
0,00:00:00.0000920
0,00:00:00.0000931
0,00:00:00.0000921
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000918
0,00:00:00.0001247
0,00:00:00.0000973
0,00:00:00.0001058
0,00:00:00.0001056
0,00:00:00.0007662
0,00:00:00.0001209
0,00:00:00.0000975
0,00:00:00.0000943
0,00:00:00.0000938
0,00:00:00.0000940
0,00:00:00.0000958
0,00:00:00.0001044
0,00:00:00.0001282
0,00:00:00.0000976
0,00:00:00.0000929
0,00:00:00.0000933
0,00:00:00.0000923
0,00:00:00.0000911
0,00:00:00.0000925
0,00:00:00.0000911
0,00:00:00.0000904
0,00:00:00.0001251
0,00:00:00.0000926
0,00:00:00.0000918
0,00:00:00.0000915
0,00:00:00.0000962
0,00:00:00.0000923
0,00:00:00.0000930
0,00:00:00.0000914
0,00:00:00.0000918
0,00:00:00.0000921
0,00:00:00.0000910
0,00:00:00.0000940
0,00:00:00.0000922
0,00:00:00.0000907
0,00:00:00.0000922
0,00:00:00.0001137
0,00:00:00.0001070
0,00:00:00.0000923
0,00:00:00.0000926
0,00:00:00.0000924
0,00:00:00.0001231
0,00:00:00.0000917
0,00:00:00.0000908
0,00:00:00.0000914
0,00:00:00.0000914
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000918
0,00:00:00.0000924
0,00:00:00.0000916
0,00:00:00.0000915
0,00:00:00.0000917
0,00:00:00.0000914
0,00:00:00.0000936
0,00:00:00.0000928
0,00:00:00.0001476
0,00:00:00.0001124
0,00:00:00.0001045
0,00:00:00.0000954
0,00:00:00.0000932
0,00:00:00.0000928
0,00:00:00.0001252
0,00:00:00.0000931
0,00:00:00.0000932
0,00:00:00.0000940
0,00:00:00.0001028
0,00:00:00.0006755
0,00:00:00.0001082
0,00:00:00.0001007
0,00:00:00.0000950
0,00:00:00.0001106
0,00:00:00.0001087
0,00:00:00.0000946
0,00:00:00.0000942
0,00:00:00.0000977
0,00:00:00.0000928
0,00:00:00.0000923
0,00:00:00.0000915
0,00:00:00.0000913
0,00:00:00.0000915
0,00:00:00.0000949
0,00:00:00.0000904
0,00:00:00.0000907
0,00:00:00.0001245
0,00:00:00.0000914
0,00:00:00.0000909
0,00:00:00.0000908
0,00:00:00.0000943
0,00:00:00.0001014
0,00:00:00.0000994
0,00:00:00.0001000
0,00:00:00.0000936
0,00:00:00.0000938
0,00:00:00.0000917
0,00:00:00.0000906
0,00:00:00.0000921
0,00:00:00.0000985
0,00:00:00.0000948
0,00:00:00.0000920
0,00:00:00.0000912
0,00:00:00.0000911
0,00:00:00.0000908
0,00:00:00.0000921
0,00:00:00.0001222
0,00:00:00.0000913
0,00:00:00.0000919
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000915
0,00:00:00.0000912
0,00:00:00.0000911
0,00:00:00.0000964
0,00:00:00.0001066
0,00:00:00.0001010
0,00:00:00.0000909
0,00:00:00.0000929
0,00:00:00.0000927
0,00:00:00.0000927
0,00:00:00.0000924
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0000922
0,00:00:00.0000912
0,00:00:00.0000915
0,00:00:00.0001234
0,00:00:00.0000915
0,00:00:00.0000914
0,00:00:00.0000944
0,00:00:00.0001024
0,00:00:00.0008623
0,00:00:00.0001042
0,00:00:00.0000959
0,00:00:00.0000938
0,00:00:00.0000930
0,00:00:00.0000919
0,00:00:00.0000967
0,00:00:00.0000935
0,00:00:00.0000958
0,00:00:00.0000976
0,00:00:00.0000928
0,00:00:00.0000914
0,00:00:00.0000913
0,00:00:00.0000916
0,00:00:00.0000938
0,00:00:00.0000912
0,00:00:00.0001248
0,00:00:00.0001187
0,00:00:00.0000955
0,00:00:00.0000919
0,00:00:00.0000915
0,00:00:00.0000922
0,00:00:00.0000923
0,00:00:00.0000913
0,00:00:00.0000930
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000912
0,00:00:00.0000910
0,00:00:00.0000925
0,00:00:00.0000922
0,00:00:00.0000916
0,00:00:00.0000914
0,00:00:00.0000921
0,00:00:00.0000918
0,00:00:00.0001235
0,00:00:00.0000912
0,00:00:00.0000919
0,00:00:00.0000916
0,00:00:00.0000918
0,00:00:00.0000919
0,00:00:00.0000910
0,00:00:00.0000913
0,00:00:00.0000907
0,00:00:00.0000916
0,00:00:00.0000911
0,00:00:00.0000915
0,00:00:00.0000927
0,00:00:00.0000922
0,00:00:00.0000919
0,00:00:00.0000930
0,00:00:00.0000923
0,00:00:00.0000924
0,00:00:00.0000915
0,00:00:00.0000909
0,00:00:00.0001222
0,00:00:00.0000929
0,00:00:00.0001054
0,00:00:00.0001043
0,00:00:00.0001006
0,00:00:00.0006980
0,00:00:00.0001117
0,00:00:00.0000971
0,00:00:00.0000946
0,00:00:00.0000940
0,00:00:00.0000928
0,00:00:00.0000928
0,00:00:00.0000918
0,00:00:00.0000921
0,00:00:00.0000930
0,00:00:00.0000998
0,00:00:00.0000979
0,00:00:00.0000935
0,00:00:00.0000920
0,00:00:00.0000915
0,00:00:00.0000908
0,00:00:00.0000911
0,00:00:00.0001768
0,00:00:00.0000982
0,00:00:00.0000975
0,00:00:00.0000924
0,00:00:00.0000925
0,00:00:00.0000925
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000928
0,00:00:00.0000914
0,00:00:00.0000922
0,00:00:00.0000913
0,00:00:00.0000907
0,00:00:00.0000906
0,00:00:00.0000957
0,00:00:00.0001152
0,00:00:00.0001021
0,00:00:00.0001006
0,00:00:00.0001000
0,00:00:00.0001005
0,00:00:00.0001335
0,00:00:00.0001000
0,00:00:00.0000909
0,00:00:00.0000914
0,00:00:00.0000922
0,00:00:00.0001099
0,00:00:00.0001131
0,00:00:00.0001066
0,00:00:00.0000935
0,00:00:00.0000925
0,00:00:00.0000933
0,00:00:00.0000921
0,00:00:00.0000931
0,00:00:00.0000925
0,00:00:00.0000932
0,00:00:00.0000931
0,00:00:00.0000929
0,00:00:00.0000925
0,00:00:00.0000991
0,00:00:00.0000925
0,00:00:00.0000920
0,00:00:00.0001233
0,00:00:00.0000919
0,00:00:00.0000920
0,00:00:00.0000980
0,00:00:00.0001031
0,00:00:00.0007582
0,00:00:00.0001243
0,00:00:00.0001225
0,00:00:00.0001118
0,00:00:00.0001166
0,00:00:00.0000986
0,00:00:00.0000955
0,00:00:00.0000931
0,00:00:00.0000924
0,00:00:00.0000925
0,00:00:00.0000935
0,00:00:00.0000953
0,00:00:00.0000975
0,00:00:00.0000935
0,00:00:00.0000968
0,00:00:00.0000917
0,00:00:00.0000916
0,00:00:00.0001256
0,00:00:00.0000922
0,00:00:00.0000915
0,00:00:00.0000912
0,00:00:00.0000912
0,00:00:00.0000916
0,00:00:00.0000920
0,00:00:00.0000918
0,00:00:00.0000922
0,00:00:00.0000921
0,00:00:00.0000924
0,00:00:00.0000912
0,00:00:00.0000911
0,00:00:00.0000916
0,00:00:00.0000919
0,00:00:00.0000921
0,00:00:00.0000915
0,00:00:00.0000907
0,00:00:00.0000906
0,00:00:00.0000923
0,00:00:00.0001219
0,00:00:00.0000914
0,00:00:00.0000915
0,00:00:00.0000909
0,00:00:00.0000925
0,00:00:00.0000913
0,00:00:00.0000917
0,00:00:00.0000983
0,00:00:00.0001055
0,00:00:00.0000907
0,00:00:00.0000910
0,00:00:00.0000913
0,00:00:00.0000927
0,00:00:00.0000932
0,00:00:00.0000926
0,00:00:00.0000921
0,00:00:00.0000932
0,00:00:00.0000919
0,00:00:00.0000916
0,00:00:00.0000957
0,00:00:00.0001352
0,00:00:00.0001001
0,00:00:00.0000925
0,00:00:00.0000931
0,00:00:00.0000965
0,00:00:00.0008100
0,00:00:00.0001243
0,00:00:00.0000988
0,00:00:00.0000953
0,00:00:00.0000947
0,00:00:00.0000936
0,00:00:00.0000927
0,00:00:00.0000919
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000920
0,00:00:00.0000920
0,00:00:00.0000925
0,00:00:00.0000944
0,00:00:00.0000976
0,00:00:00.0000930
0,00:00:00.0001070
0,00:00:00.0001522
0,00:00:00.0001324
0,00:00:00.0001259
0,00:00:00.0000966
0,00:00:00.0000928
0,00:00:00.0000916
0,00:00:00.0000924
0,00:00:00.0000919
0,00:00:00.0000924
0,00:00:00.0000918
0,00:00:00.0000918
